Filename,ID,Date,Title,Author,decade
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1345500.txt,AMFCF0002-C00000-B1345500,1908,A Happy Night: By William J. Patmore,Patmore; William J.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1362500.txt,AMFCF0002-C00000-B1362500,1909,Miss Selina Lue and the Soap-Box Babies: By Maria Thompson Daviess; with Illustrations by Paul J. Meylan,Daviess; Maria Thompson and Meylan; Paul J.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1335000.txt,AMFCF0002-C00000-B1335000,1906,A Chime of Wedding Bells: By Ethlyn P. Cooke Sturgess,Sturgess; Ethlyn P. Cooke,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002099.txt,2099,1901,The sacred fount,James,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002751.txt,2751,1906,Shorty McCabe,Ford,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1231700.txt,AMFCF0002-C00000-B1231700,1904,The Son of Royal Langbrith: A Novel: By W. D. Howells,Howells; William Dean,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00003169.txt,3169,1909,Old rose and silver,Reed,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1088700.txt,AMFCF0002-C00000-B1088700,1901,Lazarre: By Mary Hartwell Catherwood; with Illustrations by Andr<U+00E9> Castaigne,Catherwood; Mary Hartwell,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1078900.txt,AMFCF0002-C00000-B1078900,1905,The Human Touch: A Tale of the Great Southwest: By Edith M. Nicholl; Illustrated by Charles Copeland,Nicholl; Edith M.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1230300.txt,AMFCF0002-C00000-B1230300,1905,Little Burr; the Warwick of America: A Tale of the Old Revolutionary Days: By Charles Felton Pidgin; Illustrations by Issac Brewster Hazelton,Pidgin; Charles Felton,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1498800.txt,AMFCF0002-C00000-B1498800,1909,The Mystery of Miss Motte: By Caroline Atwater Mason; with a Frontispiece in Colour by Albert R. Thayer,Mason; Caroline Atwater and Thayer; Albert R.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1181800.txt,AMFCF0002-C00000-B1181800,1901,Our Lady Vanity: By Ellen Olney Kirk,Kirk; Ellen Olney,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1177800.txt,AMFCF0002-C00000-B1177800,1901,Toothsome Tales Told in Slang: By Billy Burgundy,Burgundy; Billy,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1066300.txt,AMFCF0002-C00000-B1066300,1901,Bellevue Sketches and Others: Helen Clark Balmer,Balmer; Helen Clark,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0260800.txt,AMFCF0002-C00000-B0260800,1900,Senator North: By Gertrude Atherton,Atherton; Gertrude Franklin Horn,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1312100.txt,AMFCF0002-C00000-B1312100,1909,A Woman's Way: A Novel: By Charles Somerville; from the Play by Thompson Buchanan,Somerville; Charles and Buchanan; Thompson and Christy; Howard Chandler,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00003106.txt,3106,1909,The Moccasin Ranch,Garland,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1408000.txt,AMFCF0002-C00000-B1408000,1909,Tears & Smiles: Stories: By A. H. Propp<U+00E8>r,Propp<U+00E8>r; Albert,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1240700.txt,AMFCF0002-C00000-B1240700,1904,A Friend at Court: A Romance of the Days of Louis Xiv: By Jessie Emerson Moffat,Moffat; Jessie Emerson,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1107400.txt,AMFCF0002-C00000-B1107400,1903,The First Loves of Perilla: By John Corbin; with a Frontispiece in Color by C. Allan Gilbert,Corbin; John,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1342200.txt,AMFCF0002-C00000-B1342200,1909,Sis: A Missouri Valley Story: By W. H. Coffey<U+2026>,Coffey; W. H. (William Harrison),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1086300.txt,AMFCF0002-C00000-B1086300,1904,The Tomboy at Work: By Jeannette Gilder; Illus. By Florence Scovel Shinn,Gilder; Jeannette L. (Jeannette Leonard),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0243900.txt,AMFCF0002-C00000-B0243900,1900,Clare Duval: A Novel: By Clement Wilkes,Goodwin; Henry Leavitt,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1004400.txt,AMFCF0002-C00000-B1004400,1900,The Christmas Story from David Harum: By Edward Noyes Westcott; Illustrated from Mr. Charles Frohman''s Production of David Harum; a Comedy Dramatized from the Novel,Westcott; Edward Noyes,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1081000.txt,AMFCF0002-C00000-B1081000,1902,Abroad with the Jimmies: By Lilian Bell,Bell; Lilian,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1265400.txt,AMFCF0002-C00000-B1265400,1903,A Child's Letters to Her Husband: By Helen Watterson Moody,Moody; Helen Watterson,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1253700.txt,AMFCF0002-C00000-B1253700,1902,The Price Inevitable: Or; the Confessions of Irene; an Autobiography: By Aurelia I. Sidner,Sidner; Aurelia I.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1335100.txt,AMFCF0002-C00000-B1335100,1906,All That Was Possible: Being the Record of a Summer in the Life of Mrs. Sibyl Crofts; Comedian: By Howard Overing Sturgis,Sturgis; Howard Overing,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1128800.txt,AMFCF0002-C00000-B1128800,1901,Her First Appearance: By Richard Harding Davis...; Illustrated by C. D. Gibson and E. M. Ashe,Davis; Richard Harding,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1087200.txt,AMFCF0002-C00000-B1087200,1903,Gorgo: A Romance of Old Athens: By Charles Kelsey Gaines; Illustrated by George Varian,Gaines; Charles Kelsey,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1233700.txt,AMFCF0002-C00000-B1233700,1905,Plain Mary Smith: A Romance of Red Saunders: By Henry Wallace Phillips; with Illustrations by Martin Justice,Phillips; Henry Wallace,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0734400.txt,AMFCF0002-C00000-B0734400,1900,Poverty Knob: By Sarah Warner Brooks,Brooks; Sarah Warner,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1401300.txt,AMFCF0002-C00000-B1401300,1906,The Hospital Cap: By Oliver Perry Manlove,Manlove; Oliver Perry,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00003082.txt,3082,1909,Chivalry,Cabell,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1283900.txt,AMFCF0002-C00000-B1283900,1903,Life's Common Way: By Annie Eliot Trumbull,Trumbull; Annie Eliot,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1212500.txt,AMFCF0002-C00000-B1212500,1901,Three Fair Philanthropists: By Alice M. Muzzy,Muzzy; Alice M.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1363000.txt,AMFCF0002-C00000-B1363000,1907,Frenological Finance: Being a True History of the Life and Adventures of Mortimer Kensington Queen: By Nick Sherlock Collier,Collier; Nick Sherlock,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1360600.txt,AMFCF0002-C00000-B1360600,1909,The Canvas Door: By Mary Farley Sanborn<U+2026>,Sanborn; Mary Farley and Boehm; H. Richard,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1078100.txt,AMFCF0002-C00000-B1078100,1902,The Son of Magnus: By Paul Harboe,Harboe; Paul,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1384300.txt,AMFCF0002-C00000-B1384300,1908,Among the Maples: By S. A. Jackson,Jackson; S. A.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1319100.txt,AMFCF0002-C00000-B1319100,1907,The King of Thomond: A Story of Yesterday: By Martin W. Barr,Barr; Martin W.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1334500.txt,AMFCF0002-C00000-B1334500,1906,Casa Grande: A California Pastoral: By Charles Duff Stuart,Stuart; Charles Duff,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1153400.txt,AMFCF0002-C00000-B1153400,1902,Lady Lee: And Other Animal Stories: By H. L. Ensign; Illustrated in Photogravure from Original Drawings by M. F. Klepper; J. C. Beard; J. Hambidge and W. H. Drake,Ensign; Hermon Lee,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1087100.txt,AMFCF0002-C00000-B1087100,1901,The Stoner Family,Fulton; Samuel,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1313800.txt,AMFCF0002-C00000-B1313800,1901,J. Devlin Boss: A Romance of American Politics by Francis Churchill Williams: Illustrated by Clifford Carlton,Williams; Francis Churchill,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1063000.txt,AMFCF0002-C00000-B1063000,1903,Old Squire: The Romance of a Black Virginian: By B. K. Benson,Benson; B. K. (Blackwood Ketcham),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1422400.txt,AMFCF0002-C00000-B1422400,1909,The Bridge Builders: By Anna Chapin Ray<U+2026>,Ray; Anna Chapin,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0474000.txt,AMFCF0002-C00000-B0474000,1900,The Judges' Cave: Being a Romance of the New Haven Colony in the Days of the Regicides; 1661: By Margaret Sidney; Illustrated by C. M. Relyea,Lothrop; Harriett Mulford Stone and Sidney; Margaret,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1148600.txt,AMFCF0002-C00000-B1148600,1903,Trelawny: By Holman Freeland; with Illustrations by Arthur W. Brown,Freeland; Holman,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1118100.txt,AMFCF0002-C00000-B1118100,1903,The Lieutenant-Governor: A Novel: By Guy Wetmore Carryl,Carryl; Guy Wetmore,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1414500.txt,AMFCF0002-C00000-B1414500,1908,Tales of Enchantment: By M. Y. T. H. Myth<U+2026>,Myth; M. Y. T. H.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1174600.txt,AMFCF0002-C00000-B1174600,1902,The Wooing of Judith: By Sara Beaumont Kennedy,Kennedy; Sara Beaumont,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1270900.txt,AMFCF0002-C00000-B1270900,1903,The Narrow Gate: By Charles M. Sheldon,Sheldon; Charles M.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1066800.txt,AMFCF0002-C00000-B1066800,1902,Mollie and the Unwiseman: By John Kendrick Bangs; Illustrations by Albert Levering and Clare Victor Dwiggins,Bangs; John Kendrick,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1166700.txt,AMFCF0002-C00000-B1166700,1905,Pam: By Bettina Von Hutten; with Illustrations by B. Martin Justice,Von Hutten; Bettina,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0721600.txt,AMFCF0002-C00000-B0721600,1900,Words That Burn: A Romance: By Lida Briggs Browne,Browne; Lida Briggs,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1196600.txt,AMFCF0002-C00000-B1196600,1901,Guided and Guarded: Or; Some Incidents in the Life of a Minister-Soldier: By Joseph S. Malone,Malone; Joseph S.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1282800.txt,AMFCF0002-C00000-B1282800,1904,The Sign of Triumph: A Romance of the Children's Crusade: By Sheppard Stevens; Illustrated by Harry C. Edwards,Stevens; Sheppard,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0206700.txt,AMFCF0002-C00000-B0206700,1900,The Soldier's Revenge: Or; Roland and Wilfred: By Florence Nightingale Craddock <U+2026>,Craddock; Florence Nightingale,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1414900.txt,AMFCF0002-C00000-B1414900,1907,The Welding: By Lafayette McLaws<U+2026>,McLaws; Lafayette,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1196400.txt,AMFCF0002-C00000-B1196400,1901,Jarvis of Harvard: By Reginald Wright Kauffman; Illustrated by Robert Edwards,Kauffman; Reginald Wright,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1439900.txt,AMFCF0002-C00000-B1439900,1904,A Forest Drama: By Louis Pendleton,Pendleton; Louis,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1084700.txt,AMFCF0002-C00000-B1084700,1905,From out the Flame: A Story of the Re-Creation: By William Richard Burrell,Burrell; William Richard,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1278600.txt,AMFCF0002-C00000-B1278600,1901,In Our County: Stories of Old Virginia Life: By Marion Harland <U+2026>,Harland; Marion,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1376800.txt,AMFCF0002-C00000-B1376800,1908,9009: By James Hopper and Fred R. Bechdolt,Hopper; James and Bechdolt; Frederick R. (Frederick Ritchie),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1168000.txt,AMFCF0002-C00000-B1168000,1902,The Long Straight Road: By George Horton; Illustrated by Troy and Margaret West Kinney,Horton; George,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1247100.txt,AMFCF0002-C00000-B1247100,1905,Hunting without a Gun: And Other Papers: By Rowland E. Robinson; with Illustrations by Rachael Robinson,Robinson; Rowland Evans,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1141400.txt,AMFCF0002-C00000-B1141400,1904,Lux Crucis: A Tale of the Great Apostle: By Samuel M. Gardenhire,Gardenhire; Samuel M.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1024900.txt,AMFCF0002-C00000-B1024900,1900,The Idiot at Home: By John Kendrick Bangs; Illustrated by F. T. Richards,Bangs; John Kendrick,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1067700.txt,AMFCF0002-C00000-B1067700,1905,Cecilia's Lovers: By Amelia E. Barr,Barr; Amelia E.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1313700.txt,AMFCF0002-C00000-B1313700,1903,The Captain: By Churchill Williams; Illustrated by Arthur I. Keller,Williams; Francis Churchill,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1220500.txt,AMFCF0002-C00000-B1220500,1901,The Master-Knot of Human Fate: By Ellis Meredith,Meredith; Ellis,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1129000.txt,AMFCF0002-C00000-B1129000,1902,Ranson's Folly: By Richard Harding Davis; with Illustrations by Frederic Remington; Walter Appleton Clark; Howard Chandler Christy; E. M. Ashe & F. Dorr Steele,Davis; Richard Harding,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002786.txt,2786,1906,Before Adam,London,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0788900.txt,AMFCF0002-C00000-B0788900,1900,"Camp Arcady: The Story of Four Girls; and Some Others; Who \Kept House\"" in a New York \""Flat\"": Floy Campbell""",Campbell; Floy,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002908.txt,2908,1907,The daughter of Anderson Crow,McCutcheon,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1136400.txt,AMFCF0002-C00000-B1136400,1905,Claire: A Romance of American Nursehood: By Edwin Kirkman Hart,Hart; Edwin Kirkman,1900
/Users/markalgee-hewitt/dropbox/CHICAGO_CORPUS/CHICAGO_NOVEL_CORPUS/00002977.txt,2977,1908,The courage of Captain Plum,Curwood,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1292700.txt,AMFCF0002-C00000-B1292700,1903,The Westerners: By Stewart Edward White,White; Stewart Edward,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1108300.txt,AMFCF0002-C00000-B1108300,1902,Pipe Dreams and Twilight Tales: By Birdsall Jackson,Jackson; Birdsall,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1166000.txt,AMFCF0002-C00000-B1166000,1903,Elsieville: A Tale of Yesterday: By Charles B. Holmes,Holmes; Charles B. (Charles Bassett),1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1394700.txt,AMFCF0002-C00000-B1394700,1909,Quaker Jim: By Richard A. Kelty,Kelty; Richard Albert,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1377800.txt,AMFCF0002-C00000-B1377800,1907,The House of the Sphinx: By Henry Ridgely Evans<U+2026>,Evans; Henry Ridgely,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B0151800.txt,AMFCF0002-C00000-B0151800,1900,The Soft Side: By Henry James,James; Henry,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1337400.txt,AMFCF0002-C00000-B1337400,1909,Sixty-Five on Time: By Jean K. Baird...; Halftones by Arthur De Bebian,Baird; Jean K. (Jean Katherine) and Debebian; Arthur,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1320900.txt,AMFCF0002-C00000-B1320900,1908,The Adventures of Lady Susan: By Cyrus Townsend Brady; with Frontispiece by C. Weber-Ditzler,Brady; Cyrus Townsend and Weber-Ditzler; C.,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1388200.txt,AMFCF0002-C00000-B1388200,1907,The Way of a Man: By Emerson Hough...; With Illustrations by George Wright,Hough; Emerson and Wright; George,1900
/Users/markalgee-hewitt/dropbox/transfer/corpora/AmericanFiction/PlainTextNew/AMFCF0002-C00000-B1144900.txt,AMFCF0002-C00000-B1144900,1901,A Carolina Cavalier: A Romance of the American Revolution: By George Cary Eggleston; Illustrated by C. D. Williams,Eggleston; George Cary,1900
