Filename,ID,Title,Journal,Is_Fiction,Is_Novel,Object_Type_General,Object_Type_Specific,Year,Date_Alpha,Date_Numeric,Page_Numbers,Image_URL,Author_Lastname,Author_Firstname,Author_Original,Author_Role,Author2_Lastname,Author2_Firstname,Author2_Original,Author2_Role,Other_Author_Lastnames,Other_Author_Firstnames,Other_Author_Originals,Other_Author_Roles,Company_Name,Product_Name,Length
WomensMagazineArchiveParsed/2010800596.txt,2010800596,MY SISTER'S LAST NYLONS,Seventeen,,,NA,Fiction,1945,May 1945,19450501,"98, 141",http://search.proquest.com/docview/2010800596/,Holmgren,Clarissa,Clarissa Holmgren,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1946
WomensMagazineArchiveParsed/1858706528.txt,1858706528,All for Love,Good Housekeeping,,,NA,Fiction,1974,Jun 1974,19740601,"90-91, 173-174",http://search.proquest.com/docview/1858706528/,Amber,Betty,Betty K. Amber,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1946
WomensMagazineArchiveParsed/2016370341.txt,2016370341,THE LAST OF THE CANDY-BOAT DAYS,Redbook,,,NA,Fiction,1981,Nov 1981,19811101,"70, 74, 77",http://search.proquest.com/docview/2016370341/,Feiler,Ben,Ben Feiler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1946
WomensMagazineArchiveParsed/1991913301.txt,1991913301,THE MEASURES OF THE HEART,Redbook,,,NA,Fiction,1977,Feb 1977,19770201,"101, 146, 150",http://search.proquest.com/docview/1991913301/,McDermott,Robert,Robert McDermott,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1947
/Volumes/G-RAID/HarpersBazaar/TXT/1914183412.txt,1914183412,A Journey,Harper's Bazaar,,,NA,Fiction,1913,Mar-13,19130301,119,http://search.proquest.com/docview/1914183412/,Davis,Leslie,Leslie Davis,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948
/Vogue/TXT/911823878.txt,911823878,Features: A Limited Engagement,Vogue,,,NA,Fiction,1901,"Feb 7, 1901",19010207,"86, 87",http://search.proquest.com/docview/911823878/,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948
WomensMagazineArchiveParsed/1715564512.txt,1715564512,DEACON CHANDLER'S OPPORTUNITY,Good Housekeeping,,,NA,Fiction,1892,Sep 1892,18920901,105-106,http://search.proquest.com/docview/1715564512/,Pratt,Agnes,Agnes L. Pratt,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949
/Volumes/G-RAID/HarpersBazaar/TXT/1832499366.txt,1832499366,WE TWO,Harper's Bazaar,,,NA,Fiction,1877,Jun 23&cma; 1877,18770623,390-391,http://search.proquest.com/docview/1832499366/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949
WomensMagazineArchiveParsed/1715348416.txt,1715348416,Mother's Quiet Day,Good Housekeeping,,,NA,Fiction,1908,Jul 1908,19080701,28-31,http://search.proquest.com/docview/1715348416/,NA,NA,Grace Duffield Goodwin,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950
WomensMagazineArchiveParsed/1899006189.txt,1899006189,Forgiving,Ladies' Home Journal,,,NA,Fiction,1964,Aug 1964,19640801,62-63,http://search.proquest.com/docview/1899006189/,Hazzard,Shirley,Shirley Hazzard,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1951
WomensMagazineArchiveParsed/1846756162.txt,1846756162,Tears Are Expensive,Redbook,,,NA,Fiction,1936,Nov 1936,19361101,"47, 124-125, 127",http://search.proquest.com/docview/1846756162/,Dale,Virginia,Virginia Dale,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1951
/Volumes/G-RAID/HarpersBazaar/TXT/1860676155.txt,1860676155,REMEMBERED BOTTLES,Harper's Bazaar,,,NA,Fiction,1934,Jan-34,19340101,62-63&cma; 98,http://search.proquest.com/docview/1860676155/,Street,Julian,Julian Street,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1951
WomensMagazineArchiveParsed/1816827038.txt,1816827038,Small World,Woman's Day,,,NA,Fiction,1963,Jul 1963,19630701,"16-17, 70, 72",http://search.proquest.com/docview/1816827038/,NA,NA,James Reid Parker,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955
/Volumes/G-RAID/HarpersBazaar/TXT/1914166262.txt,1914166262,ARAB POLITENESS,Harper's Bazaar,,,NA,Fiction,1870,Jul 23&cma; 1870,18700723,477,http://search.proquest.com/docview/1914166262/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955
/Volumes/G-RAID/HarpersBazaar/TXT/1832494327.txt,1832494327,PERFECT SERVICE,Harper's Bazaar,,,NA,Fiction,1930,Sep-30,19300901,82-83&cma; 150,http://search.proquest.com/docview/1832494327/,Norris,Kathleen,Kathleen Norris,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1956
WomensMagazineArchiveParsed/1821830695.txt,1821830695,MR. & MRS. ANTHONY EDEN,Ladies' Home Journal,,,NA,Fiction,1939,Mar 1939,19390301,"29, 76",http://search.proquest.com/docview/1821830695/,Smith,Kingsbury,Kingsbury Smith,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1959
/Vogue/TXT/911818539.txt,911818539,Fiction: Some Letters,Vogue,,,NA,Fiction,1898,"Jul 14, 1898",18980714,"22, 26",http://search.proquest.com/docview/911818539/,Clayton,Charlotte,Charlotte Clayton,Author,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,1960
WomensMagazineArchiveParsed/1973997184.txt,1973997184,Ann of Satan-town,Cosmopolitan,,,NA,Fiction,1926,Dec 1926,19261201,72-73,http://search.proquest.com/docview/1973997184/,Boyle,Jack,Jack Boyle,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960
WomensMagazineArchiveParsed/1813187971.txt,1813187971,PRETTY SOFT,Redbook,,,NA,Fiction,1941,Oct 1941,19411001,52-53,http://search.proquest.com/docview/1813187971/,Goldberg,Rube,Rube Goldberg,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961
/Vogue/TXT/911817197.txt,911817197,What They Read: Life is Life. By Zack,Vogue,,,NA,Fiction,1898,"Sep 29, 1898",18980929,"v, vi",http://search.proquest.com/docview/911817197/,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1962
WomensMagazineArchiveParsed/1814094534.txt,1814094534,Portrait for Molly,Woman's Day,,,NA,Fiction,1953,Nov 1953,19531101,"16, 74, 76, 78",http://search.proquest.com/docview/1814094534/,NA,NA,Jean Bell Mosley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967
WomensMagazineArchiveParsed/2032391300.txt,2032391300,A Stranger,Cosmopolitan,,,NA,Fiction,1909,Feb 1909,19090201,350-354,http://search.proquest.com/docview/2032391300/,NA,NA,Ambrose Bierce,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970
/Volumes/G-RAID/HarpersBazaar/TXT/1860658729.txt,1860658729,MAKING MOTHER COMFORTABLE,Harper's Bazaar,,,NA,Fiction,1907,Apr-07,19070401,369-372,http://search.proquest.com/docview/1860658729/,NA,NA,Eleanor Hoyt Brainerd,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970
WomensMagazineArchiveParsed/1715547674.txt,1715547674,Motherkins: The Story of a Wild Animal,Good Housekeeping,,,NA,Fiction,1906,May 1906,19060501,521-523,http://search.proquest.com/docview/1715547674/,Edwards,Ruth,Ruth Edwards,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973
WomensMagazineArchiveParsed/1991914595.txt,1991914595,AND WHAT DO YOU DO?,Redbook,,,NA,Fiction,1979,Aug 1979,19790801,53-54,http://search.proquest.com/docview/1991914595/,NA,NA,Janel Handlin Halpern,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975
WomensMagazineArchiveParsed/2016382653.txt,2016382653,MY FRIEND WHO LIVES IN A COMMUNE,Redbook,,,NA,Fiction,1978,Aug 1978,19780801,57-58,http://search.proquest.com/docview/2016382653/,Spivack,Kathleen,Kathleen Spivack,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976
WomensMagazineArchiveParsed/1715408048.txt,1715408048,The Lamp With the Red Shade,Ladies' Home Journal,,,NA,Fiction,1904,Jun 1904,19040601,5,http://search.proquest.com/docview/1715408048/,Bartlett,Frederick,Frederick Orin Bartlett,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977
WomensMagazineArchiveParsed/1813186210.txt,1813186210,THE WIFE OF THE RED-HAIRED MAN,Redbook,,,NA,Fiction,1918,Jun 1918,19180601,135-137,http://search.proquest.com/docview/1813186210/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978
WomensMagazineArchiveParsed/1858694110.txt,1858694110,Something In The Air,Redbook,,,NA,Fiction,1986,Mar 1986,19860301,"74, 76",http://search.proquest.com/docview/1858694110/,Hess,Sonya,Sonya Hess,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979
/Volumes/G-RAID/HarpersBazaar/TXT/1832510259.txt,1832510259,TOYDOM&cma; ANCIENT AND MODERN,Harper's Bazaar,y,n,NA,Fiction,1879,Nov 22&cma; 1879,18791122,752-753,http://search.proquest.com/docview/1832510259/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982
WomensMagazineArchiveParsed/1814079448.txt,1814079448,MISS NORA,Essence,y,n,NA,Fiction,1970,Jul 1970,19700701,"32-33, 72",http://search.proquest.com/docview/1814079448/,Patterson,Lindsay,Lindsay Patterson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982
WomensMagazineArchiveParsed/2029554918.txt,2029554918,The SUBSTITUTE,Cosmopolitan,y,n,NA,Fiction,1905,Mar 1905,19050301,551-554,http://search.proquest.com/docview/2029554918/,Dangerfield,Clinton,Clinton Dangerfield,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986
WomensMagazineArchiveParsed/2016377449.txt,2016377449,Marry For Life,Redbook,y,n (short short story),NA,Fiction,1989,Jul 1989,19890701,"42, 44-45",http://search.proquest.com/docview/2016377449/,Robinson,Margaret,Margaret A. Robinson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987
/Volumes/G-RAID/HarpersBazaar/TXT/1832519866.txt,1832519866,CONVENTION,Harper's Bazaar,y,n,NA,Fiction,1924,Oct-24,19241001,112-113&cma; 124,http://search.proquest.com/docview/1832519866/,Horn,Holloway,Holloway Horn,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987
WomensMagazineArchiveParsed/2032392739.txt,2032392739,The Man Who Couldn't Be Honest,Cosmopolitan,y,n,NA,Fiction,1907,Jun 1907,19070601,191-193,http://search.proquest.com/docview/2032392739/,Norcross,Charles,Charles P. Norcross,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988
WomensMagazineArchiveParsed/2086318162.txt,2086318162,A CHRISTMAS INTRIGUE,Town & Country,y,n,NA,Fiction,1902,"Dec 13, 1902",19021213,16-17,http://search.proquest.com/docview/2086318162/,Moses,Belle,Belle Moses,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989
WomensMagazineArchiveParsed/1898986808.txt,1898986808,THE RIGHT MAN,Good Housekeeping,y,n,NA,Fiction,1994,Apr 1994,19940401,"42, 44, 46",http://search.proquest.com/docview/1898986808/,Schweitzer,Gertrude,Gertrude Schweitzer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990
WomensMagazineArchiveParsed/1816838423.txt,1816838423,RETURN TO MARVIN GARDENS,Woman's Day,y,n,NA,Fiction,1975,Mar 1975,19750301,"90, 92",http://search.proquest.com/docview/1816838423/,Stanton,Will,Will Stanton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990
WomensMagazineArchiveParsed/1858697085.txt,1858697085,Crisis at Eleven,Chatelaine,y,n,NA,Fiction,1937,Jun 1937,19370601,"16, 36",http://search.proquest.com/docview/1858697085/,Mygatt,Gerald,Gerald Mygatt,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994
WomensMagazineArchiveParsed/1815450389.txt,1815450389,Nobody Listens,Woman's Day,y,n,NA,Fiction,1957,Aug 1957,19570801,"48-49, 78",http://search.proquest.com/docview/1815450389/,Chessman,Ruth,Ruth Chessman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995
/Volumes/G-RAID/HarpersBazaar/TXT/1832503362.txt,1832503362,HOW THE TINKER CAME TO SKAVANGUR,Harper's Bazaar,y,n,NA,Fiction,1931,Jun-31,19310601,96-97&cma; 120,http://search.proquest.com/docview/1832503362/,NA,NA,Lord Dunsany,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995
/Volumes/G-RAID/HarpersBazaar/TXT/1916698537.txt,1916698537,MANNERS UPON THE ROAD,Harper's Bazaar,y,n,NA,Fiction,1869,Mar 6&cma; 1869,18690306,146-147,http://search.proquest.com/docview/1916698537/,NA,NA,An Old Bachelor,CorpAuthor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996
WomensMagazineArchiveParsed/1715533198.txt,1715533198,Dean Hodges's New Bible Stories,Ladies' Home Journal,y,n,NA,Fiction,1909,Feb 1909,19090201,31,http://search.proquest.com/docview/1715533198/,Hodges,George,George Hodges,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996
/Volumes/G-RAID/HarpersBazaar/TXT/1832528462.txt,1832528462,A POLISH-AMERICAN ENTENTE CORDIALE,Harper's Bazaar,y,n,NA,Fiction,1912,Feb-12,19120201,76-77,http://search.proquest.com/docview/1832528462/,Reeve,Lella,Lella A. Reeve,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996
/Volumes/G-RAID/HarpersBazaar/TXT/1850159449.txt,1850159449,LEAP-YEAR,Harper's Bazaar,y,n,NA,Fiction,1884,Nov 22&cma; 1884,18841122,746-747,http://search.proquest.com/docview/1850159449/,North,Leigh,Leigh North,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997
WomensMagazineArchiveParsed/1898969581.txt,1898969581,EDGE OF THE SEA,Good Housekeeping,y,n,NA,Fiction,1961,May 1961,19610501,"78-79, 152-154",http://search.proquest.com/docview/1898969581/,Lee,Colgate,Lee Colgate,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998
WomensMagazineArchiveParsed/1813189237.txt,1813189237,The Peters' Reduction,Redbook,y,n,NA,Fiction,1926,Aug 1926,19260801,"86-87, 108",http://search.proquest.com/docview/1813189237/,Benchley,Robert,Robert C. Benchley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999
WomensMagazineArchiveParsed/1807509902.txt,1807509902,Love in Storage,Redbook,y,n,NA,Fiction,1934,Oct 1934,19341001,"32-33, 84, 86",http://search.proquest.com/docview/1807509902/,NA,NA,Octavus Roy Cohen,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
/Volumes/G-RAID/HarpersBazaar/TXT/1916693694.txt,1916693694,Paston Carew&cma; Millionaire and Miser,Harper's Bazaar,y,serial,NA,Fiction,1886,Jul 10&cma; 1886,18860710,455,http://search.proquest.com/docview/1916693694/,Linton,E,E. Lynn Linton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
WomensMagazineArchiveParsed/1879222941.txt,1879222941,SEASON of HOPE,Good Housekeeping,y,n,NA,Fiction,1994,Dec 1994,19941201,"39-41, 43",http://search.proquest.com/docview/1879222941/,Bates,Marian,Marian Bates,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
WomensMagazineArchiveParsed/2032391157.txt,2032391157,The Price of Fame,Cosmopolitan,y,n,NA,Fiction,1909,Nov 1909,19091101,797-799,http://search.proquest.com/docview/2032391157/,Gilmer,Elizabeth,Elizabeth M. Gilmer,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
WomensMagazineArchiveParsed/2047128321.txt,2047128321,An Honest Woman,Cosmopolitan,y,n,NA,Fiction,1925,Dec 1925,19251201,88-89,http://search.proquest.com/docview/2047128321/,NA,NA,W. Somerset Maugham,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
WomensMagazineArchiveParsed/1858681583.txt,1858681583,THE WONDERFUL PRIZE,Redbook,y,n,NA,Fiction,1965,Dec 1965,19651201,"64-65, 133",http://search.proquest.com/docview/1858681583/,Cavanaugh,Arthur,Arthur Cavanaugh,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
WomensMagazineArchiveParsed/1849387365.txt,1849387365,MARTYR,Cosmopolitan,y,n,NA,Fiction,1965,Apr 1965,19650401,92-93,http://search.proquest.com/docview/1849387365/,Porter,Katherine,Katherine Anne Porter,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007
WomensMagazineArchiveParsed/1898978963.txt,1898978963,The ARRANGEMENT,Good Housekeeping,y,n,NA,Fiction,1994,Mar 1994,19940301,"58, 60-62",http://search.proquest.com/docview/1898978963/,Bates,Marian,Marian Bates,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
WomensMagazineArchiveParsed/2103713382.txt,2103713382,TWO'S COMPANY,Town & Country,y,n,NA,Fiction,1906,"Oct 20, 1906",19061020,"64, 74",http://search.proquest.com/docview/2103713382/,Moses,Belle,Belle Moses,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009
WomensMagazineArchiveParsed/2133385414.txt,2133385414,CASA SIMONETTA,The Home Journal,y,n,NA,Fiction,1846,"May 2, 1846",18460502,1-2,http://search.proquest.com/docview/2133385414/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
WomensMagazineArchiveParsed/1813162626.txt,1813162626,Love Anne,Redbook,y,n,NA,Fiction,1946,May 1946,19460501,"30-31, 66-67, 69",http://search.proquest.com/docview/1813162626/,Hotchkiss,Joseph,Joseph W. Hotchkiss,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
WomensMagazineArchiveParsed/1820637788.txt,1820637788,The Bells of Christmas,Woman's Day,y,n,NA,Fiction,1990,"Dec 25, 1990",19901225,"54, 56, 58",http://search.proquest.com/docview/1820637788/,Ryder,Brady,Ryder Brady,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
WomensMagazineArchiveParsed/1849394303.txt,1849394303,Message of the Beads,Seventeen,y,n,NA,Fiction,1975,Dec 1975,19751201,"90-91, 116-117",http://search.proquest.com/docview/1849394303/,D'Aloise,Lawrence,Lawrence D'Aloise,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019
WomensMagazineArchiveParsed/1807547161.txt,1807547161,SITTING DUCK,Redbook,y,n (short short story),NA,Fiction,1974,Oct 1974,19741001,"84, 134, 136, 138",http://search.proquest.com/docview/1807547161/,Bridgers,Sue,Sue Ellen Bridgers,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020
WomensMagazineArchiveParsed/1876403521.txt,1876403521,The Perfect Church,Ladies' Home Journal,y,n,NA,Fiction,1921,Jun 1921,19210601,115,http://search.proquest.com/docview/1876403521/,Richmond,Grace,Grace S. Richmond,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020
/Volumes/G-RAID/HarpersBazaar/TXT/1891033425.txt,1891033425,A Little Beaded Bag,Harper's Bazaar,,,NA,Fiction,1937,1-Sep-37,19370901,69&cma; 149,http://search.proquest.com/docview/1891033425/,Callaghan,Morley,Morley Callaghan,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021
WomensMagazineArchiveParsed/1767282704.txt,1767282704,The COMPOSITE GIRL,Redbook,,,NA,Fiction,1913,Apr 1913,19130401,1135-1140,http://search.proquest.com/docview/1767282704/,NA,NA,James Oliver Curwood,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022
WomensMagazineArchiveParsed/1715522791.txt,1715522791,A Masculine Solution,Good Housekeeping,,,NA,Fiction,1907,Aug 1907,19070801,145-149,http://search.proquest.com/docview/1715522791/,Masson,Thomas,Thomas L. Masson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026
WomensMagazineArchiveParsed/1814093501.txt,1814093501,A MEMORY WORTH KEEPING,Woman's Day,,,NA,Fiction,1948,Dec 1948,19481201,"22, 77-80",http://search.proquest.com/docview/1814093501/,Washburn,Earle,Earle Washburn,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2027
/Volumes/G-RAID/HarpersBazaar/TXT/1832490202.txt,1832490202,JULIET,Harper's Bazaar,,,NA,Fiction,1876,Nov 25&cma; 1876,18761125,762-763,http://search.proquest.com/docview/1832490202/,Lovett-Cameron,H,H. Lovett-Cameron,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2027
WomensMagazineArchiveParsed/1986143901.txt,1986143901,Snacker,Cosmopolitan,,,NA,Fiction,1937,Dec 1937,19371201,101-102,http://search.proquest.com/docview/1986143901/,Caldwell,Erskine,Erskine Caldwell,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2028
/Volumes/G-RAID/HarpersBazaar/TXT/1850146530.txt,1850146530,THE QUESTION OF CAIN,Harper's Bazaar,,,NA,Fiction,1881,Dec 31&cma; 1881,18811231,839,http://search.proquest.com/docview/1850146530/,Hoey,Cashel,Cashel Hoey,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2029
/Volumes/G-RAID/HarpersBazaar/TXT/1860684414.txt,1860684414,THE BEAGLE REFLEX,Harper's Bazaar,,,NA,Fiction,1966,Sep-66,19660901,281&cma; 352,http://search.proquest.com/docview/1860684414/,Adler,Renata,Renata Adler,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2030
WomensMagazineArchiveParsed/1807522776.txt,1807522776,"Fathers Have Feelings, Too...",Redbook,,,NA,Fiction,1945,Apr 1945,19450401,"48-49, 98-100",http://search.proquest.com/docview/1807522776/,Dale,Virginia,Virginia Dale,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2030
WomensMagazineArchiveParsed/2034247040.txt,2034247040,Stories That Made Me Laugh While I Was In The HOSPITAL,Cosmopolitan,,,NA,Fiction,1923,Oct 1923,19231001,102-103,http://search.proquest.com/docview/2034247040/,Glass,Montague,Montague Glass,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2033
/Vogue/TXT/911824466.txt,911824466,Features: Miss Greyson's Flirtations,Vogue,,,NA,Fiction,1901,"Apr 4, 1901",19010404,"212, 214",http://search.proquest.com/docview/911824466/,Redding,Josephine,"Redding, Josephine (1892-1901)",Editor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2035
WomensMagazineArchiveParsed/1807513352.txt,1807513352,Her Son's Wife,Redbook,,,NA,Fiction,1946,Mar 1946,19460301,"39, 141, 146",http://search.proquest.com/docview/1807513352/,Dale,Virginia,Virginia Dale,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2035
/Volumes/G-RAID/HarpersBazaar/TXT/1850148165.txt,1850148165,BURNING THEIR SHIPS,Harper's Bazaar,,,NA,Fiction,1879,Aug 23&cma; 1879,18790823,542,http://search.proquest.com/docview/1850148165/,Phillips,Barnet,Barnet Phillips,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2036
WomensMagazineArchiveParsed/2161728004.txt,2161728004,PAUL FANE; OR PARTS OF A LIFE ELSE UNTOLD,The Home Journal,,,NA,Fiction,1856,"Jul 5, 1856",18560705,2,http://search.proquest.com/docview/2161728004/,Willis,N,N. P. Willis,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2036
WomensMagazineArchiveParsed/1715568120.txt,1715568120,BUTLERS,Good Housekeeping,,,NA,Fiction,1902,Apr 1902,19020401,266-269,http://search.proquest.com/docview/1715568120/,NA,NA,Julia Ditto Young,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037
WomensMagazineArchiveParsed/2023945421.txt,2023945421,GOOD STORIES OF WILLIAM R. TRAVERS,Cosmopolitan,,,NA,Fiction,1888,Sep 1888,18880901,438-440,http://search.proquest.com/docview/2023945421/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037
WomensMagazineArchiveParsed/1981662949.txt,1981662949,Rough Landing,Cosmopolitan,,,NA,Fiction,1936,Aug 1936,19360801,104-106,http://search.proquest.com/docview/1981662949/,Dalrymple,Leona,Leona Dalrymple,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2038
WomensMagazineArchiveParsed/1876392181.txt,1876392181,ECHOES OF MY PAST,Good Housekeeping,,,NA,Fiction,1990,Jan 1990,19900101,135-136,http://search.proquest.com/docview/1876392181/,Lambert,Nina,Nina Lambert,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2038
WomensMagazineArchiveParsed/1821843805.txt,1821843805,\The Morning Smells Best\,Redbook,,,NA,Fiction,1966,Jun 1966,19660601,"8, 12, 17, 130",http://search.proquest.com/docview/1821843805/,Robinson,Shirley,Shirley L. Robinson,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2039
WomensMagazineArchiveParsed/1847839272.txt,1847839272,FAIR EXCHANGE,Redbook,,,NA,Fiction,1963,May 1963,19630501,68-69,http://search.proquest.com/docview/1847839272/,Dorman,Sonya,Sonya Dorman,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2041
/Volumes/G-RAID/HarpersBazaar/TXT/1914175518.txt,1914175518,Paston Carew&cma; Millionaire and Miser,Harper's Bazaar,,,NA,Fiction,1886,Jul 17&cma; 1886,18860717,467,http://search.proquest.com/docview/1914175518/,Linton,E,E. Lynn Linton,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2041
/Volumes/G-RAID/HarpersBazaar/TXT/1860673768.txt,1860673768,A TRANSPLANTED ROSE,Harper's Bazaar,,,NA,Fiction,1882,Jun 10&cma; 1882,18820610,354-355,http://search.proquest.com/docview/1860673768/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2042
WomensMagazineArchiveParsed/1849385063.txt,1849385063,MERE OBJECTS,Cosmopolitan,,,NA,Fiction,1965,Sep 1965,19650901,106-107,http://search.proquest.com/docview/1849385063/,Moravia,Alberto,Alberto Moravia,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043
WomensMagazineArchiveParsed/2161710664.txt,2161710664,PARISIAN GOSSIP,The Home Journal,,,NA,Fiction,1850,"Oct 12, 1850",18501012,2,http://search.proquest.com/docview/2161710664/,Unis,Stats,Stats Unis,Author,NA,NA,Nouveau Monde,Author,NA,NA,NA,NA,NA,NA,2043
WomensMagazineArchiveParsed/1814072891.txt,1814072891,THE Trained Bear,Woman's Day,,,NA,Fiction,1944,Mar 1944,19440301,"37, 74-77",http://search.proquest.com/docview/1814072891/,Hasley,Lucile,Lucile Hasley,Author,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043
